"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US22071010000","Census Tract 100, Orleans Parish, Louisiana","772","74","318","49","127","40","454","76","12.7","5.6","8.5","7.6","9.4","13.6","15.6","8.5","11.4","5.5","7.9","7.0","7.9","11.9","13.9","8.1","29.3","7.1","32.7","11.1","11.0","14.9","26.9","9.6","6.7","3.9","12.6","8.0","8.7","8.4","3.5","3.3","12.2","4.2","8.8","6.3","11.8","9.1","13.7","7.3","11.4","5.3","7.9","5.2","11.0","9.4","13.9","7.7","6.9","4.0","6.0","6.0","4.7","7.5","7.5","5.3","6.0","3.5","9.4","6.4","19.7","15.1","3.5","4.3","1.7","1.7","1.9","2.6","4.7","6.5","1.5","2.3","1.8","1.6","4.4","3.7","11.0","9.7","0.0","6.9","23143","4089","25536","8481","(X)","(X)","22583","3041","43904","7936","55837","16773","N","N","35466","6633","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.6","(X)",
"1400000US22071010100","Census Tract 101, Orleans Parish, Louisiana","947","115","356","86","244","64","591","103","6.2","4.1","9.3","12.7","2.5","4.5","9.0","6.3","7.6","5.7","0.0","8.7","0.0","12.5","12.2","8.8","10.3","6.5","8.7","11.0","0.0","12.5","12.4","8.3","10.0","5.1","9.8","10.4","9.0","13.7","10.2","6.4","10.5","5.8","7.9","7.4","7.4","8.8","12.0","7.6","17.4","7.8","14.6","12.0","19.7","16.4","13.5","7.4","10.3","5.2","10.1","9.3","6.1","6.1","10.5","7.2","10.1","5.8","10.1","9.2","14.8","12.8","10.2","7.2","4.6","4.0","4.5","5.0","6.6","7.6","4.7","6.5","12.8","5.5","25.0","13.7","34.0","19.1","5.4","5.7","60179","14865","69375","46522","(X)","(X)","37467","23796","86882","14326","111172","28920","N","N","69012","20535","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)",
"1400000US22071010200","Census Tract 102, Orleans Parish, Louisiana","784","88","361","77","117","39","423","90","20.7","7.9","17.2","10.4","6.0","7.9","26.7","13.7","11.2","5.3","6.4","7.2","0.0","23.9","15.4","9.1","12.5","5.8","20.5","10.9","16.2","15.3","5.7","5.7","11.5","5.3","15.5","8.8","3.4","6.0","11.3","7.7","12.2","7.2","4.4","6.7","0.0","23.9","15.8","10.4","15.8","4.4","21.9","9.2","35.9","20.7","10.6","7.8","9.3","5.2","9.7","7.3","24.8","19.5","5.7","5.7","4.7","3.4","1.1","2.0","3.4","6.3","8.7","6.4","0.5","1.0","0.0","8.6","0.0","23.9","0.0","7.4","1.5","1.8","3.3","3.9","10.3","11.6","0.0","7.4","30688","5723","30822","6339","(X)","(X)","28490","15258","41076","6606","43314","10451","N","N","35786","8566","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.3","(X)",
"1400000US22071010300","Census Tract 103, Orleans Parish, Louisiana","1112","89","637","90","232","72","475","104","25.8","7.1","23.4","9.9","2.6","4.0","29.9","10.7","7.0","3.8","4.7","4.5","0.0","13.0","9.3","7.0","17.1","7.3","9.7","6.2","0.0","13.0","26.9","12.8","14.1","6.2","18.7","8.5","23.3","13.2","8.0","7.4","11.2","3.9","11.9","5.0","2.2","3.3","10.9","6.7","7.1","3.4","7.8","4.5","14.7","11.9","6.1","5.0","4.8","2.7","7.1","4.2","15.1","9.8","0.8","1.3","4.7","3.1","7.2","5.1","19.8","13.0","1.3","1.5","2.5","2.4","1.1","1.7","3.0","4.8","4.4","5.5","5.8","4.0","8.3","6.5","19.4","16.4","2.3","3.7","25045","5589","31010","6372","(X)","(X)","16717","4543","48469","11485","59945","17796","N","N","32743","11429","53.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","61.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.1","(X)",
"1400000US22071010600","Census Tract 106, Orleans Parish, Louisiana","690","61","240","38","161","40","450","64","8.4","4.8","1.3","2.3","0.0","18.2","12.2","7.5","4.6","3.9","0.0","12.6","0.0","18.2","7.1","6.0","11.3","4.8","15.4","8.3","14.9","9.5","9.1","6.1","12.2","5.2","12.5","7.1","3.7","4.2","12.0","7.9","17.7","6.9","11.7","9.9","9.3","8.3","20.9","9.2","16.2","4.8","15.4","7.7","15.5","9.7","16.7","7.1","9.7","5.0","15.4","9.8","19.3","14.1","6.7","6.1","6.7","3.1","10.0","6.6","12.4","9.3","4.9","3.2","7.2","4.0","11.3","9.5","14.3","12.7","5.1","6.0","5.9","3.9","7.1","6.7","10.6","9.8","5.3","5.5","47000","6785","59688","19282","(X)","(X)","41827","7792","70331","11253","88583","21268","N","N","60463","15734","23.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.4","(X)",
"1400000US22071010700","Census Tract 107, Orleans Parish, Louisiana","880","90","364","53","272","58","516","85","9.2","6.1","9.3","11.1","0.0","11.2","9.1","5.6","1.8","1.6","0.0","8.5","0.0","11.2","3.1","2.8","6.1","4.6","0.0","8.5","0.0","11.2","10.5","7.9","8.3","4.0","9.1","6.3","6.3","6.9","7.8","5.7","10.2","4.6","8.5","5.1","7.4","6.3","11.4","6.9","16.7","6.0","17.3","9.6","11.8","7.9","16.7","7.7","7.5","4.7","6.0","5.6","8.1","7.8","8.5","7.3","15.2","6.3","14.6","8.4","19.5","11.3","15.3","8.8","11.5","5.4","24.2","11.7","32.4","12.3","2.5","2.7","13.4","5.3","11.0","7.2","14.7","8.9","15.1","8.9","68558","18413","99688","80712","(X)","(X)","62125","14313","119389","24812","157844","57484","N","N","92067","18595","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.2","(X)",
"1400000US22071010800","Census Tract 108, Orleans Parish, Louisiana","674","50","314","60","268","57","360","63","3.6","4.0","0.0","9.8","0.0","11.4","6.7","7.3","0.9","1.4","0.0","9.8","0.0","11.4","1.7","2.6","3.6","2.5","2.2","3.2","2.6","3.7","4.7","3.8","5.0","4.9","0.0","9.8","0.0","11.4","9.4","8.8","6.4","3.4","7.3","6.5","6.0","6.7","5.6","4.1","16.0","6.6","9.9","6.5","7.5","5.9","21.4","11.0","12.6","5.9","6.1","5.5","2.2","3.2","18.3","9.6","18.0","7.0","19.4","10.3","17.2","10.7","18.3","9.8","9.2","4.2","14.0","8.0","16.4","9.5","3.3","3.5","24.8","7.5","41.1","13.2","48.1","14.4","10.6","8.3","100878","11183","165000","36471","186500","36621","75455","13189","182856","42030","255208","67549","N","N","118837","45156","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)",
"1400000US22071010900","Census Tract 109, Orleans Parish, Louisiana","1439","110","721","101","485","89","718","119","6.5","3.3","1.8","2.9","0.0","6.5","11.3","6.6","2.6","2.8","3.2","4.7","0.0","6.5","5.3","5.5","6.0","3.7","4.7","3.9","0.6","1.3","7.2","6.1","12.4","6.2","6.5","7.0","7.2","9.4","18.2","11.2","15.2","7.0","9.6","7.6","4.7","5.3","17.7","10.3","14.6","6.2","10.3","7.6","5.2","4.8","20.2","11.2","11.7","6.0","17.2","10.8","17.5","10.8","6.1","4.1","6.8","3.2","6.5","4.0","9.7","5.8","7.1","5.1","7.9","5.1","11.7","8.4","17.3","11.6","2.9","3.1","16.3","4.6","28.6","7.9","37.7","11.6","3.9","3.6","59661","17041","97740","24004","(X)","(X)","42586","13899","104413","17233","147410","30596","N","N","57364","10136","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"1400000US22071011100","Census Tract 111, Orleans Parish, Louisiana","727","88","281","55","115","33","446","82","11.4","7.1","1.8","2.6","4.3","6.4","18.6","11.0","6.9","4.7","2.1","3.7","0.0","24.3","9.9","7.1","14.6","6.8","19.6","12.3","8.7","8.7","13.2","9.3","12.9","6.5","24.6","10.9","10.4","11.2","5.6","6.8","20.8","6.4","10.0","7.4","4.3","7.0","24.7","9.5","13.8","5.9","20.6","11.1","24.3","22.0","10.3","7.3","5.8","4.3","3.9","4.7","9.6","10.7","7.0","6.2","5.9","3.2","10.3","7.5","20.9","16.0","2.2","2.4","2.5","2.1","2.5","3.7","6.1","8.8","2.5","2.7","5.5","2.9","4.6","5.1","11.3","11.9","6.1","4.3","36362","3343","36146","14770","(X)","(X)","35682","15462","68466","18364","61640","16200","N","N","70693","30775","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
"1400000US22071011200","Census Tract 112, Orleans Parish, Louisiana","614","57","326","61","215","56","288","62","8.3","5.0","2.1","2.5","0.0","14.0","16.7","10.1","4.2","3.3","0.0","9.5","0.0","14.0","9.0","6.8","8.6","5.7","8.3","8.3","4.2","5.2","9.7","7.7","6.5","4.4","4.9","4.8","7.4","6.8","8.3","7.5","12.1","6.6","9.5","8.7","5.1","7.2","14.2","10.6","20.2","7.1","22.4","8.7","16.3","8.3","18.8","11.7","14.0","6.8","17.8","11.5","16.7","10.8","9.7","7.4","16.0","5.8","21.2","8.7","32.1","12.0","8.7","7.1","9.4","4.7","13.8","8.3","18.1","11.6","3.5","3.9","0.7","1.0","0.0","9.5","0.0","14.0","1.4","2.3","59878","6850","86250","27988","102604","15385","38077","14552","72228","8288","87070","11826","N","N","52479","11255","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)",
"1400000US22071011400","Census Tract 114, Orleans Parish, Louisiana","1073","66","495","97","358","84","578","105","7.7","4.9","0.0","6.4","0.0","8.7","14.4","9.1","3.6","4.4","6.3","8.7","0.8","1.6","1.4","2.2","5.4","4.6","3.2","4.7","4.5","6.5","7.3","6.9","12.8","8.1","10.3","7.7","7.8","6.9","16.3","12.5","12.3","6.5","7.7","6.5","7.8","8.2","16.3","9.6","22.1","7.4","9.5","6.4","13.1","8.5","31.5","13.0","6.1","3.2","6.1","5.3","4.7","4.4","6.1","4.5","9.7","4.9","18.6","9.8","11.7","5.6","2.1","2.7","6.8","3.9","14.7","8.6","20.4","11.1","0.0","5.5","13.5","5.7","23.6","10.4","29.1","13.1","4.8","5.2","56104","6260","112888","25313","(X)","(X)","47714","19309","97052","20560","143763","34842","N","N","55630","18128","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.8","(X)",
"1400000US22071011500","Census Tract 115, Orleans Parish, Louisiana","655","68","325","79","233","61","330","75","1.1","1.3","0.0","9.5","0.0","13.0","2.1","2.5","0.3","0.5","0.0","9.5","0.0","13.0","0.6","1.0","5.2","3.4","4.9","4.9","4.3","4.9","5.5","4.5","6.3","3.9","1.5","2.6","0.0","13.0","10.9","6.4","7.0","3.9","6.2","5.4","4.3","4.7","7.9","5.9","18.0","8.2","22.8","13.2","13.7","11.0","13.3","9.1","11.3","4.6","3.1","3.7","2.6","4.2","19.4","9.0","19.5","7.1","19.4","9.5","18.5","9.8","19.7","10.1","5.6","3.3","11.4","7.2","15.9","9.9","1.5","2.5","25.6","9.4","30.8","11.5","40.8","14.1","19.1","14.4","105724","29480","138839","24237","(X)","(X)","90089","26056","144253","24157","180178","34991","N","N","107793","28931","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)",
"1400000US22071011600","Census Tract 116, Orleans Parish, Louisiana","633","67","419","61","376","61","214","57","3.0","3.0","0.0","7.5","0.0","8.3","8.9","8.7","3.6","4.2","0.5","1.0","0.0","8.3","10.7","11.9","3.9","2.9","1.4","2.1","1.6","2.4","8.9","7.1","2.1","1.5","1.4","2.0","1.6","2.2","3.3","3.5","5.7","3.2","2.4","2.9","1.3","2.6","12.1","8.6","10.7","5.7","4.1","3.2","4.5","3.5","23.8","14.1","7.9","4.1","7.4","5.3","6.4","5.1","8.9","6.8","11.5","5.4","14.6","7.1","12.8","6.9","8.9","7.6","10.9","5.5","16.0","8.0","15.4","8.3","0.0","14.1","40.6","8.5","52.3","11.4","56.4","12.0","14.5","8.9","151696","38868","203897","46479","212500","48314","53421","8435","226751","42141","287707","52951","N","N","99481","45222","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)",
"1400000US22071011700","Census Tract 117, Orleans Parish, Louisiana","1128","98","760","89","631","86","368","81","2.9","2.6","1.2","1.9","1.4","2.3","6.5","7.3","1.4","1.7","1.6","2.3","0.0","5.0","1.1","1.9","2.1","1.9","0.9","1.6","1.1","1.9","4.6","4.9","1.3","1.4","0.0","4.2","0.0","5.0","4.1","4.4","6.7","4.3","2.6","2.6","2.2","3.3","15.2","12.0","15.2","6.8","15.0","8.2","15.7","9.7","15.8","10.3","6.2","3.3","4.3","3.9","4.0","4.2","12.2","8.8","21.9","7.2","26.8","9.8","25.7","10.7","11.7","8.3","4.9","2.8","4.3","3.4","5.2","4.0","3.8","4.5","37.2","6.8","43.2","8.9","44.7","9.6","25.0","12.7","127826","16636","142000","63829","(X)","(X)","78125","20015","278863","48757","310229","55487","N","N","212140","125490","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)",
"1400000US22071011900","Census Tract 119, Orleans Parish, Louisiana","659","60","325","48","271","46","334","67","9.1","3.7","0.0","9.5","0.0","11.3","18.0","7.6","4.4","3.3","2.2","3.3","0.0","11.3","6.6","5.7","3.8","3.9","1.2","1.5","0.0","11.3","7.5","7.7","12.0","7.0","0.0","9.5","0.0","11.3","23.1","13.3","8.3","4.2","1.2","2.1","0.0","11.3","15.3","7.8","8.2","4.6","4.3","4.0","5.2","4.8","13.8","8.8","12.9","5.5","18.5","10.1","18.5","10.6","5.1","3.7","13.5","6.9","21.8","12.4","26.2","14.4","5.4","5.7","11.1","6.4","20.0","11.0","16.6","10.6","2.4","3.3","16.7","6.7","30.8","11.8","33.6","14.4","3.0","3.1","83942","15186","150781","12907","(X)","(X)","33938","3331","121704","18628","191749","31312","N","N","52317","14944","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)",
"1400000US22071012000","Census Tract 120, Orleans Parish, Louisiana","643","53","351","42","288","39","292","53","8.4","3.9","1.7","2.4","2.1","2.8","16.4","7.5","3.7","2.5","0.0","8.8","0.0","10.7","8.2","5.5","5.3","3.0","4.0","3.3","3.1","3.2","6.8","5.7","10.6","5.8","3.4","3.4","4.2","4.2","19.2","11.6","9.0","5.5","13.4","9.5","8.7","8.2","3.8","3.0","7.9","3.8","9.7","4.8","3.1","3.9","5.8","6.4","8.9","4.9","6.0","4.5","7.3","5.3","12.3","9.0","13.1","4.5","16.5","6.7","20.1","7.8","8.9","5.3","9.2","5.9","10.0","5.9","10.4","6.0","8.2","10.5","24.0","6.4","35.3","8.2","41.0","8.8","10.3","8.7","88958","29782","140156","23102","(X)","(X)","34839","29181","137962","21426","183935","30276","N","N","82700","25356","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.9","(X)",
"1400000US22071012101","Census Tract 121.01, Orleans Parish, Louisiana","849","59","465","76","326","69","384","66","14.4","5.2","3.0","3.3","0.0","9.5","30.2","11.5","6.2","3.9","0.0","6.7","0.0","9.5","13.8","8.6","5.2","3.2","5.4","5.2","1.5","2.2","8.3","6.2","8.0","5.1","7.1","6.5","4.6","6.6","9.1","8.1","13.9","5.2","8.6","5.8","8.9","8.4","14.8","8.4","11.3","5.0","17.6","8.9","14.4","8.8","5.5","3.8","4.2","2.6","5.2","3.9","5.8","4.4","3.1","3.1","14.7","6.2","22.2","9.9","22.1","10.8","5.7","4.7","7.2","4.1","10.1","6.8","12.9","8.4","1.8","2.7","14.8","5.9","20.9","8.1","29.8","11.0","7.6","9.1","54076","10263","102266","29318","(X)","(X)","20769","12469","94737","12691","127848","22721","N","N","51059","22023","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)",
"1400000US22071012102","Census Tract 121.02, Orleans Parish, Louisiana","440","52","198","40","169","39","242","46","27.5","8.7","0.0","15.1","0.0","17.4","50.0","15.0","1.1","1.7","0.0","15.1","0.0","17.4","2.1","3.1","5.0","4.0","5.1","7.0","5.9","8.0","5.0","5.1","2.7","2.8","3.0","4.5","0.0","17.4","2.5","3.7","7.0","4.5","3.0","4.9","3.6","5.6","10.3","7.5","15.5","9.4","2.0","3.0","0.0","17.4","26.4","15.8","3.9","3.1","12.1","8.4","5.3","5.1","0.0","12.5","17.3","7.5","34.8","15.3","38.5","17.5","0.0","12.5","4.8","4.4","8.6","8.4","10.1","9.6","1.7","2.8","15.2","6.3","31.3","12.5","36.7","15.5","2.1","2.8","58182","9993","137917","32097","139427","66890","(X)","(X)","104601","22854","193319","44645","N","N","31717","9740","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)",
"1400000US22071012200","Census Tract 122, Orleans Parish, Louisiana","897","64","489","75","360","49","408","68","2.0","1.7","1.0","1.5","0.0","8.6","3.2","3.2","4.6","3.4","0.0","6.4","0.0","8.6","10.0","6.9","5.4","3.0","3.3","3.2","2.5","3.2","9.6","5.6","3.0","2.1","2.5","2.6","3.3","3.5","3.7","3.6","12.8","5.1","6.5","6.2","6.1","7.6","21.8","9.1","8.4","3.1","4.7","3.5","3.3","3.4","12.3","5.5","13.7","4.7","12.3","6.4","12.8","7.1","14.2","7.0","19.4","5.2","22.1","7.8","24.2","8.1","14.7","8.8","13.9","7.3","16.8","10.6","12.8","5.7","10.5","8.5","16.8","5.0","30.9","8.3","35.0","9.1","0.0","7.7","100091","20485","139659","33513","(X)","(X)","55625","22746","122766","14295","165484","18005","N","N","69374","13213","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)",
"1400000US22071012300","Census Tract 123, Orleans Parish, Louisiana","837","79","352","51","188","64","485","82","7.6","5.0","0.0","8.8","0.0","15.8","13.2","8.5","4.1","3.5","0.0","8.8","0.0","15.8","7.0","6.3","5.6","5.5","0.0","8.8","0.0","15.8","9.7","9.4","7.5","4.8","2.6","2.8","2.1","3.8","11.1","8.1","21.9","8.8","32.7","16.2","22.3","14.0","14.0","10.2","13.7","5.4","7.7","6.1","10.6","7.6","18.1","8.5","11.8","5.5","12.2","7.9","20.2","13.2","11.5","7.7","20.9","6.9","31.3","13.6","29.8","12.8","13.4","7.6","1.9","2.2","4.5","5.1","8.5","8.3","0.0","6.5","4.9","3.4","9.1","7.2","6.4","6.1","1.9","1.6","56141","13031","79318","45348","(X)","(X)","47731","11317","72947","11283","100326","20980","N","N","53076","9087","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)",
"1400000US22071012400","Census Tract 124, Orleans Parish, Louisiana","685","61","412","76","267","63","273","82","14.9","9.4","6.6","5.2","0.0","11.4","27.5","17.6","4.8","4.5","3.6","4.9","4.5","7.2","6.6","8.6","7.4","3.9","4.1","3.6","0.0","11.4","14.3","9.0","10.1","5.8","9.5","7.7","5.6","6.9","9.2","10.5","10.5","5.7","3.2","3.2","0.0","11.4","21.6","12.0","8.0","5.5","9.7","7.5","9.7","7.9","5.5","6.8","8.6","3.5","12.1","5.4","12.0","7.8","5.5","5.2","13.6","8.0","19.7","11.2","19.5","12.1","2.2","3.2","1.9","2.0","1.2","1.6","1.9","2.4","2.9","4.4","20.1","7.4","30.3","11.0","46.8","14.6","4.8","5.5","61719","31468","104583","22370","(X)","(X)","25592","11814","102275","23561","141357","30815","N","N","42922","16756","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.8","(X)",
"1400000US22071012500","Census Tract 125, Orleans Parish, Louisiana","830","85","279","62","182","46","551","80","16.4","5.9","7.9","6.0","6.0","6.8","21.6","7.8","8.2","5.6","5.0","7.7","0.0","16.3","9.8","7.7","6.5","3.3","0.0","11.0","0.0","16.3","9.8","4.9","12.0","5.7","12.9","10.2","5.5","6.1","12.2","6.7","11.3","4.3","6.1","5.0","4.9","5.5","13.4","6.3","14.9","5.2","15.8","7.1","17.6","10.1","13.8","7.1","13.9","4.3","22.6","9.6","24.2","10.8","9.3","4.8","8.9","3.7","14.7","7.9","21.4","10.5","6.0","3.3","3.5","2.9","5.4","4.9","8.2","7.0","2.5","3.9","4.3","2.4","9.7","5.6","12.1","7.8","1.6","1.8","43333","7132","86806","27404","(X)","(X)","33287","9188","64475","9919","99804","20516","N","N","46018","8990","21.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.9","(X)",
"1400000US22071012600","Census Tract 126, Orleans Parish, Louisiana","834","67","310","41","242","42","524","64","19.7","5.5","1.6","2.4","0.0","12.5","31.3","8.9","1.6","1.4","0.0","9.9","0.0","12.5","1.5","1.7","9.2","4.1","3.9","3.9","0.0","12.5","12.4","6.2","8.8","3.6","3.5","3.4","2.5","3.8","12.4","5.4","8.3","4.3","0.0","9.9","0.0","12.5","13.2","7.0","12.1","4.9","8.1","6.4","6.2","6.7","14.5","6.8","7.0","2.6","16.5","8.5","19.0","10.4","3.6","3.0","13.1","4.9","17.4","7.7","17.8","8.2","7.6","5.7","6.7","2.4","14.8","6.1","19.0","7.6","1.9","1.9","13.7","4.2","34.2","10.0","35.5","10.8","1.5","1.6","53646","7718","149167","15283","(X)","(X)","26420","4590","100943","15524","189095","38536","N","N","47254","11684","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"1400000US22071012700","Census Tract 127, Orleans Parish, Louisiana","1017","105","440","94","337","79","577","107","9.9","4.6","0.0","7.1","0.0","9.2","17.5","8.3","8.3","5.6","0.0","7.1","0.0","9.2","14.6","9.7","8.8","5.2","6.1","6.0","6.5","7.1","13.2","8.1","6.8","4.2","7.0","6.6","6.5","7.6","4.3","4.0","11.0","7.3","3.6","4.5","0.0","9.2","16.6","11.7","16.1","6.7","19.5","8.6","16.9","10.0","14.7","9.8","16.3","7.5","16.1","10.8","12.8","9.2","15.3","10.3","11.0","5.6","20.5","11.6","22.0","13.5","3.8","4.1","7.5","5.2","17.3","11.8","22.6","14.5","0.0","5.5","4.2","3.0","9.8","6.6","12.8","8.6","0.0","5.5","55125","17712","84800","39258","115781","27910","35368","19796","72310","10858","115394","19482","N","N","38889","6974","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)",
