"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US22071009900","Census Tract 99, Orleans Parish, Louisiana","1272","125","497","104","398","102","775","125","6.2","3.6","0.0","6.8","0.0","8.4","10.2","6.1","2.0","1.9","2.2","2.4","2.8","3.1","1.9","2.6","4.8","2.8","0.0","6.8","0.0","8.4","7.9","4.7","9.7","5.1","9.7","8.1","3.3","4.1","9.8","6.6","14.1","6.1","2.6","3.9","3.3","4.8","21.4","9.4","24.3","7.5","29.6","11.8","30.2","13.5","20.9","9.0","9.4","4.2","10.9","6.5","11.1","7.2","8.4","5.4","6.4","3.6","11.7","7.4","12.3","8.4","3.1","2.8","9.2","4.0","14.1","6.6","13.1","7.3","6.1","4.5","13.8","5.9","19.3","10.3","24.1","12.5","10.3","7.1","59667","7204","90156","31762","96667","39857","47196","6804","115042","29959","134439","28786","N","N","99490","48254","19.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.5","(X)",
"1400000US22071010000","Census Tract 100, Orleans Parish, Louisiana","780","73","290","50","107","36","490","79","14.7","6.5","6.6","7.7","12.1","19.3","19.6","8.8","12.7","5.4","10.0","8.8","10.3","15.1","14.3","7.4","23.7","8.1","30.0","12.3","0.0","27.3","20.0","10.1","8.2","3.9","9.3","7.7","8.4","8.9","8.0","4.5","12.3","5.4","12.4","8.1","15.0","13.0","11.8","6.3","10.6","5.1","5.5","5.8","8.4","9.0","13.7","7.6","6.5","3.5","6.2","5.8","0.0","27.3","6.7","4.3","7.3","4.4","11.0","6.0","21.5","14.6","5.9","6.0","1.2","1.3","1.7","3.0","4.7","7.6","0.0","6.9","2.7","2.2","7.2","6.1","19.6","15.9","0.0","6.9","24100","5284","26667","9575","-","**","22321","5625","46979","10753","67951","27121","N","N","34051","6104","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.6","(X)",
"1400000US22071010100","Census Tract 101, Orleans Parish, Louisiana","883","129","345","105","230","75","538","134","6.6","4.1","10.1","12.0","3.9","6.6","9.1","5.9","1.9","2.3","0.0","9.6","0.0","14.1","3.2","3.8","13.4","9.0","8.4","12.3","0.0","14.1","16.5","9.8","10.1","6.6","9.9","12.0","10.4","16.1","10.2","7.8","7.9","4.8","6.7","7.6","6.1","9.8","8.7","6.5","18.3","8.6","20.9","16.3","26.5","22.4","11.9","6.7","13.0","7.2","13.0","14.1","6.5","8.3","13.0","7.6","13.9","6.8","6.7","6.7","10.0","10.0","18.6","10.4","2.8","3.2","2.6","4.2","3.9","6.4","3.0","4.4","12.0","6.1","21.7","14.0","32.6","20.0","5.8","5.7","62614","12409","61780","32707","85278","80738","60278","30643","91235","17161","104221","32016","N","N","79853","21014","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)",
"1400000US22071010200","Census Tract 102, Orleans Parish, Louisiana","781","100","408","88","128","45","373","93","13.1","5.9","11.5","8.6","7.0","10.0","14.7","9.6","9.0","4.6","1.0","1.8","0.0","23.6","17.7","9.4","14.6","6.9","23.3","11.2","21.1","19.9","5.1","6.5","13.4","8.4","21.6","11.3","8.6","8.3","9.7","9.8","13.8","8.2","5.9","6.9","5.5","8.7","22.5","13.6","16.1","6.7","23.8","12.1","28.9","18.8","7.8","6.1","11.7","5.8","6.4","4.3","11.7","9.7","12.3","8.4","5.5","3.8","2.7","2.4","4.7","6.4","10.2","7.5","2.2","1.7","2.7","2.7","8.6","8.6","0.0","9.0","0.6","1.1","1.2","2.1","3.9","7.0","0.0","9.0","34875","11402","31607","11086","59063","18472","36641","11433","45926","6783","44519","9319","N","N","44188","9672","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.6","(X)",
"1400000US22071010300","Census Tract 103, Orleans Parish, Louisiana","1172","82","642","81","238","61","530","98","25.9","7.2","22.9","10.2","2.1","3.7","31.3","10.9","5.8","3.6","4.2","4.0","0.0","13.6","7.2","6.1","14.3","7.0","10.3","5.6","0.0","13.6","19.2","12.7","16.3","5.3","18.5","8.0","23.1","13.6","13.6","7.7","8.5","4.0","9.0","5.2","2.1","3.2","7.7","5.4","11.6","4.7","10.9","5.7","18.1","11.6","12.6","8.3","4.6","2.7","6.9","4.4","11.8","10.1","0.8","1.1","4.2","2.9","6.7","5.0","16.8","12.7","1.1","1.4","3.1","2.9","2.3","2.5","6.3","6.9","4.0","5.5","5.6","4.0","8.3","6.9","19.7","17.4","2.5","3.6","27255","5255","31000","5737","82292","29468","16955","9852","50594","12050","63110","18345","N","N","34669","13269","50.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)",
"1400000US22071010600","Census Tract 106, Orleans Parish, Louisiana","675","62","229","46","153","42","446","73","8.6","5.1","0.0","14.1","0.0","20.3","13.0","7.7","2.8","3.7","0.0","14.1","0.0","20.3","4.3","5.5","7.1","4.1","9.6","7.3","14.4","10.2","5.8","3.9","10.1","4.4","10.5","8.6","2.6","3.9","9.9","7.1","16.9","5.8","12.2","9.8","4.6","7.8","19.3","7.2","20.0","5.1","14.4","7.2","14.4","9.1","22.9","7.8","14.4","7.0","20.5","10.4","26.8","15.2","11.2","8.2","4.1","2.7","7.4","5.4","5.2","6.4","3.8","3.5","7.7","5.7","10.0","10.2","15.0","14.2","5.2","5.7","8.3","4.5","15.3","8.2","17.0","10.6","4.7","5.3","55125","9813","81250","21329","90750","7626","47167","9582","83248","12558","118695","24764","N","N","64065","14175","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.0","(X)",
"1400000US22071010700","Census Tract 107, Orleans Parish, Louisiana","950","66","411","73","292","62","539","75","8.6","5.5","6.6","8.5","0.0","11.3","10.2","6.0","1.6","1.8","0.0","8.2","0.0","11.3","2.8","3.3","8.7","5.9","6.1","7.9","0.0","11.3","11.5","8.5","6.1","3.7","5.1","6.3","7.2","8.9","6.1","4.8","12.4","5.4","10.0","5.3","6.8","5.4","14.3","8.7","16.7","6.0","17.0","9.3","8.9","7.5","17.8","8.8","3.7","3.9","0.0","8.2","0.0","11.3","6.5","6.9","17.5","5.2","20.4","8.4","28.1","10.8","13.9","7.7","7.4","3.7","14.4","8.4","20.2","10.4","2.0","2.3","17.3","6.4","20.4","9.3","28.8","11.7","14.8","10.1","67803","18929","115982","59506","149531","18207","60156","16473","126063","27629","175326","60941","N","N","87764","20951","23.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.9","(X)",
"1400000US22071010800","Census Tract 108, Orleans Parish, Louisiana","681","55","304","59","269","56","377","64","3.4","3.7","0.0","10.9","0.0","12.2","6.1","6.8","0.9","1.3","0.0","10.9","0.0","12.2","1.6","2.5","4.6","3.5","2.0","2.9","2.2","3.3","6.6","6.1","4.7","4.1","3.3","3.7","1.9","3.1","5.8","6.7","8.7","5.2","6.9","5.9","4.5","4.1","10.1","8.0","14.5","5.0","9.5","5.9","7.4","6.5","18.6","8.1","11.5","5.4","1.6","2.6","1.9","3.0","19.4","9.3","18.4","6.2","19.7","9.9","17.8","10.7","18.6","8.5","9.1","4.1","14.5","7.4","16.4","8.6","3.4","3.5","24.4","8.0","42.4","12.4","48.0","12.8","9.8","8.3","102596","12888","167857","39011","184219","43173","76023","14820","179900","42241","257352","68300","N","N","116711","48095","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)",
"1400000US22071010900","Census Tract 109, Orleans Parish, Louisiana","1350","110","710","93","509","91","640","125","6.8","3.9","1.8","2.7","0.0","6.6","12.3","7.5","2.4","2.8","2.8","4.4","0.0","6.6","5.2","5.7","4.2","2.8","3.2","3.8","0.0","6.6","5.3","4.3","13.9","6.5","6.6","6.9","9.2","9.2","22.0","13.1","8.9","4.4","4.5","4.1","4.1","4.5","10.6","8.2","20.0","7.1","19.3","10.5","8.1","6.5","22.0","10.3","9.1","3.9","10.3","5.4","12.0","7.6","7.8","5.1","6.5","3.6","9.0","6.0","12.6","8.3","3.8","3.5","8.9","4.5","9.9","6.2","13.8","8.2","6.6","4.4","19.2","5.2","32.5","8.5","40.3","10.6","4.4","4.0","67556","15864","101042","36952","167589","43277","36793","20594","118142","23659","163502","41533","N","N","63263","15104","21.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.3","(X)",
"1400000US22071011100","Census Tract 111, Orleans Parish, Louisiana","753","90","302","53","153","47","451","82","8.8","5.9","1.7","2.2","3.3","4.3","14.6","9.8","7.2","3.8","9.3","8.7","11.1","15.4","5.8","4.4","20.5","8.7","19.2","11.7","8.5","8.7","22.6","12.6","6.1","4.8","13.2","10.1","3.9","7.3","1.3","2.3","19.3","7.3","12.3","8.2","9.8","9.7","21.5","9.9","17.4","6.4","24.8","10.1","32.0","20.4","13.3","8.2","6.1","4.3","4.6","4.8","4.6","6.5","7.1","6.5","8.0","3.4","9.3","6.0","15.7","11.9","6.2","3.8","1.7","1.9","0.7","2.5","1.3","5.0","2.4","3.0","5.0","2.9","5.0","4.1","9.8","8.5","5.1","4.1","38773","4107","37083","15225","63194","13360","38590","12295","67981","17693","58237","13059","N","N","72365","28504","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.1","(X)",
"1400000US22071011200","Census Tract 112, Orleans Parish, Louisiana","626","45","330","58","216","37","296","56","5.6","3.8","1.8","2.3","0.0","14.9","10.5","7.8","3.5","2.4","0.0","10.1","0.0","14.9","7.4","4.8","8.3","5.5","8.8","8.6","0.0","14.9","8.4","6.1","6.5","3.7","2.4","3.4","3.7","5.1","11.1","6.9","10.7","6.2","5.5","6.3","0.0","14.9","16.6","10.9","20.9","7.3","21.2","10.7","18.5","10.6","21.6","9.9","18.1","6.4","23.6","8.4","23.6","10.6","11.8","8.2","15.3","4.7","20.3","8.5","31.0","12.1","8.4","5.7","9.6","4.5","16.4","8.2","23.1","12.0","1.0","2.2","1.4","1.7","0.0","10.1","0.0","14.9","3.0","3.7","66339","7015","84667","10689","103750","14221","43500","11374","75899","7296","91261","11930","N","N","56179","10185","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)",
"1400000US22071011400","Census Tract 114, Orleans Parish, Louisiana","1049","61","529","90","399","83","520","87","5.7","3.9","0.0","6.4","0.0","8.4","11.5","7.8","2.8","3.4","4.2","6.2","0.0","8.4","1.3","2.1","2.0","1.8","0.0","6.4","0.0","8.4","4.0","3.7","10.5","7.6","7.6","6.7","7.0","7.0","13.5","11.5","12.9","6.3","10.0","8.1","5.3","6.3","15.8","9.0","24.9","8.0","11.9","7.5","15.8","9.8","38.1","14.2","8.2","5.5","11.0","9.5","11.5","12.0","5.4","4.8","10.7","5.4","16.6","9.6","11.0","7.0","4.6","4.4","7.6","5.2","13.8","9.9","18.3","11.8","1.3","2.1","14.8","5.6","25.0","10.4","31.1","13.4","4.4","4.4","61225","10603","109063","23075","131458","62965","51515","7416","100191","16332","140007","27102","N","N","59686","12798","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.5","(X)",
"1400000US22071011500","Census Tract 115, Orleans Parish, Louisiana","635","54","288","56","246","55","347","59","2.0","2.3","0.0","11.4","0.0","13.2","3.7","4.1","0.3","0.5","0.0","11.4","0.0","13.2","0.6","1.0","7.4","4.1","7.6","5.8","7.3","6.5","7.2","5.1","5.8","3.4","2.1","3.3","0.0","13.2","8.9","5.6","12.4","5.3","5.6","5.1","2.4","4.3","18.2","9.0","13.5","6.3","12.5","8.4","10.2","9.1","14.4","9.2","12.9","7.6","2.4","3.4","2.8","3.9","21.6","12.2","20.3","7.1","21.5","9.9","23.2","11.2","19.3","9.3","6.9","3.5","13.5","7.3","15.9","8.7","1.4","2.1","18.3","7.4","34.7","12.0","38.2","13.1","4.6","6.3","91250","28188","148214","34611","164286","25311","68750","18351","131336","23684","197927","41325","N","N","75339","12311","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)",
"1400000US22071011600","Census Tract 116, Orleans Parish, Louisiana","648","55","442","62","395","60","206","57","2.6","2.2","0.0","7.6","0.0","8.5","8.3","7.0","3.5","3.9","0.7","1.1","0.0","8.5","11.2","11.5","2.2","2.4","1.8","2.8","2.0","3.0","2.9","4.3","2.3","2.2","1.8","2.7","2.0","3.0","3.4","3.7","6.0","3.9","4.8","4.5","4.1","4.7","8.7","7.8","11.1","5.7","3.2","3.6","3.5","4.0","28.2","14.3","9.1","4.5","6.6","4.8","6.1","4.9","14.6","10.2","10.6","4.8","13.6","6.5","11.9","6.2","7.3","6.8","11.9","5.6","14.9","7.2","12.9","7.3","3.9","5.3","40.6","8.0","52.7","9.1","57.5","9.6","11.7","8.6","153611","35317","204167","22111","206450","14984","60909","17063","222999","33722","272897","46230","N","N","107868","53772","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)",
"1400000US22071011700","Census Tract 117, Orleans Parish, Louisiana","1146","97","760","98","683","93","386","89","3.1","2.0","1.3","2.0","1.5","2.2","6.7","6.9","1.9","1.9","1.3","2.2","0.0","5.0","3.1","3.6","2.4","2.3","1.1","1.9","1.2","2.1","5.2","5.7","3.3","2.6","1.8","2.5","2.0","2.8","6.2","6.1","8.2","4.8","4.9","4.2","4.4","3.9","16.6","11.7","11.5","5.7","9.7","6.5","10.8","7.3","13.2","9.5","6.2","3.4","3.7","3.5","2.5","2.7","11.1","7.2","18.0","6.3","21.2","8.0","21.4","8.6","13.7","10.4","6.9","3.9","8.0","4.7","8.9","5.2","2.6","4.3","38.4","6.9","47.0","8.4","47.3","8.9","21.5","13.5","130326","21065","190750","59322","191313","47659","68750","28847","284778","54857","324663","59746","N","N","204014","135010","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)",
"1400000US22071011900","Census Tract 119, Orleans Parish, Louisiana","595","68","291","62","234","56","304","64","9.9","4.2","0.0","11.3","0.0","13.9","19.4","8.4","5.0","3.0","3.1","3.6","0.0","13.9","6.9","4.8","4.2","4.6","0.7","1.2","0.0","13.9","8.2","8.9","11.6","7.2","0.0","11.3","0.0","13.9","22.7","12.2","8.7","4.4","6.2","4.7","3.4","3.9","11.2","6.9","9.4","6.0","3.4","3.5","4.3","4.2","16.8","10.5","13.4","5.4","19.6","10.1","20.1","11.3","5.3","3.6","11.9","5.1","21.3","9.0","26.5","11.4","3.0","3.6","8.6","5.4","15.1","10.6","12.0","8.2","2.3","3.1","17.1","6.4","30.6","10.4","33.8","12.3","4.3","3.9","76806","21986","136250","36720","141250","37949","33514","4196","119733","21301","181617","29151","N","N","59276","23060","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)",
"1400000US22071012000","Census Tract 120, Orleans Parish, Louisiana","636","46","338","40","288","38","298","50","9.6","4.7","1.8","2.7","2.1","3.1","18.5","9.9","4.4","3.7","0.0","9.8","0.0","11.4","9.4","7.7","4.9","3.0","2.4","2.5","2.8","3.0","7.7","5.6","11.2","5.5","3.6","3.7","4.2","4.3","19.8","10.7","8.2","5.5","11.2","9.4","4.2","6.2","4.7","3.6","8.3","4.7","8.9","5.2","3.8","3.7","7.7","6.8","6.6","4.3","3.8","3.6","4.5","4.2","9.7","8.0","9.4","4.3","11.5","5.9","13.5","6.9","7.0","5.7","8.6","3.6","13.0","5.9","15.3","6.4","3.7","3.9","28.8","6.9","43.8","11.1","49.7","11.6","11.7","8.5","86875","39580","171667","62996","194773","74973","33571","8498","162380","26874","234827","45604","N","N","80209","26302","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.4","(X)",
"1400000US22071012101","Census Tract 121.01, Orleans Parish, Louisiana","822","51","451","65","333","59","371","57","15.6","5.7","2.9","3.3","0.0","10.0","32.9","11.3","4.9","3.9","0.0","7.5","0.0","10.0","10.8","8.2","4.9","3.3","2.4","2.9","1.8","2.9","7.8","5.8","8.9","5.3","6.0","6.3","4.2","5.9","12.4","8.9","11.1","4.9","8.9","5.9","8.7","6.9","11.9","7.5","15.0","5.7","21.3","9.1","16.8","8.9","10.5","6.0","4.0","2.7","3.3","3.2","4.5","4.3","4.9","4.0","16.3","5.6","22.8","9.4","22.2","9.3","7.0","4.6","6.6","3.9","8.9","6.1","12.0","8.2","1.9","2.5","12.9","4.4","23.5","8.1","29.7","10.4","0.0","9.0","55435","7076","101780","21350","118542","32518","21250","14420","91430","13205","135306","22597","N","N","34857","8634","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)",
"1400000US22071012102","Census Tract 121.02, Orleans Parish, Louisiana","411","51","176","43","143","43","235","41","24.1","8.0","0.0","17.9","0.0","21.5","42.1","14.0","2.9","2.8","4.0","6.0","0.0","21.5","2.1","2.4","6.1","4.2","5.1","6.6","6.3","8.2","6.8","5.5","3.2","3.4","2.8","4.7","0.0","21.5","3.4","4.8","8.0","5.1","2.8","4.0","3.5","5.0","11.9","8.8","14.4","7.4","6.8","7.2","8.4","9.0","20.0","13.0","7.1","3.9","16.5","9.5","5.6","6.6","3.0","4.4","17.0","8.3","29.5","17.0","36.4","19.4","4.7","5.1","5.8","3.8","9.7","7.6","11.9","9.3","3.0","3.7","11.4","5.8","22.7","12.0","28.0","15.3","3.0","4.0","55972","9979","135893","47136","140852","10507","-","**","94123","20424","164627","43438","N","N","41011","11858","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)",
"1400000US22071012200","Census Tract 122, Orleans Parish, Louisiana","879","54","433","64","360","59","446","65","2.4","1.6","0.9","1.7","0.0","9.3","3.8","2.5","1.7","1.6","0.0","7.8","0.0","9.3","3.4","3.2","8.1","4.2","0.0","7.8","0.0","9.3","15.9","8.0","3.9","2.1","4.4","3.9","3.1","3.5","5.2","2.8","12.2","4.8","6.7","6.0","5.8","6.5","19.3","8.0","9.9","4.5","5.5","4.6","3.6","4.1","13.2","6.3","13.5","5.1","13.6","7.5","13.3","8.0","10.8","6.0","18.4","5.4","17.6","7.2","19.4","8.6","19.3","7.8","12.4","4.6","15.7","7.4","18.9","9.0","9.2","5.6","17.5","5.4","35.6","9.9","35.8","10.8","0.0","7.5","93036","17061","150444","18303","151371","13878","52292","21471","121172","13797","172894","22244","N","N","69182","9867","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)",
"1400000US22071012300","Census Tract 123, Orleans Parish, Louisiana","861","82","386","67","173","48","475","76","10.7","6.5","1.8","2.7","0.0","18.2","17.9","11.0","4.1","3.4","0.0","8.7","0.0","18.2","7.4","6.2","6.7","5.3","2.3","3.2","0.0","18.2","10.3","9.5","7.4","5.4","2.3","3.0","2.3","4.0","11.6","9.6","21.5","7.8","36.5","15.3","20.8","13.7","9.3","8.0","12.9","5.5","9.1","6.9","10.4","8.3","18.3","8.7","12.9","6.1","14.0","7.9","26.0","13.5","9.7","8.6","19.2","5.7","25.4","10.0","34.1","14.9","14.1","7.3","0.1","0.4","0.3","0.9","0.6","1.9","0.0","7.1","4.5","3.6","8.3","7.7","5.8","6.0","1.5","1.3","49688","13047","61250","35473","95104","26228","41563","20189","68052","10971","89736","21265","N","N","49471","7920","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)",
"1400000US22071012400","Census Tract 124, Orleans Parish, Louisiana","698","75","303","83","183","63","395","87","13.9","7.7","6.9","5.9","0.0","17.3","19.2","13.2","9.2","7.9","0.0","10.9","0.0","17.3","16.2","13.5","10.3","7.3","5.9","5.2","2.7","4.3","15.2","11.7","12.3","6.2","12.9","9.1","12.0","11.3","10.4","8.3","13.9","6.5","5.9","5.4","3.8","6.3","20.0","10.9","12.6","6.9","16.2","11.9","19.1","15.7","9.9","8.0","6.6","3.7","13.9","7.8","13.7","9.8","2.3","2.6","9.3","5.9","16.2","11.3","12.0","9.7","2.8","3.0","1.9","2.1","2.3","3.5","3.8","5.9","1.5","2.7","10.0","4.4","19.8","9.3","32.8","14.5","2.5","2.8","36630","13241","82841","28998","98750","47638","24769","9051","73677","14644","122165","27172","N","N","36227","9201","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)",
"1400000US22071012500","Census Tract 125, Orleans Parish, Louisiana","844","65","278","56","187","41","566","74","15.3","5.6","8.6","6.4","6.4","6.6","19.6","7.7","8.2","5.4","5.0","7.6","0.0","17.0","9.7","7.1","4.9","2.9","2.2","3.1","3.2","4.5","6.2","3.9","10.9","4.8","14.0","8.5","9.1","7.8","9.7","5.7","12.8","4.1","6.5","4.5","4.3","4.9","15.5","6.1","14.8","4.9","15.1","9.4","14.4","11.1","14.5","6.3","13.3","4.3","9.0","5.4","13.4","8.2","14.5","6.1","10.4","3.5","20.9","7.7","27.3","10.5","5.3","3.5","3.2","2.7","3.2","3.5","4.8","5.1","3.2","3.7","6.3","2.8","15.5","7.1","17.1","9.2","1.8","1.8","46750","9113","70000","41672","99732","5799","40833","10047","71698","9937","113320","23116","N","N","50504","7936","23.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.1","(X)",
"1400000US22071012600","Census Tract 126, Orleans Parish, Louisiana","794","64","324","51","244","51","470","72","21.2","6.6","1.2","1.7","1.6","2.3","34.9","10.4","0.3","0.5","0.0","10.2","0.0","13.3","0.4","0.8","7.1","4.0","1.5","2.3","0.0","13.3","10.9","6.7","11.3","4.0","5.2","4.3","4.5","5.1","16.2","6.4","6.4","4.7","0.0","10.2","0.0","13.3","10.9","7.8","11.1","5.1","5.9","4.8","3.3","4.8","14.7","7.5","9.4","4.5","21.3","10.1","18.9","9.6","4.0","2.9","12.6","5.2","17.9","7.7","19.3","9.0","5.5","6.3","5.4","2.3","10.5","5.2","13.9","6.6","1.9","2.1","15.2","4.3","36.4","9.6","38.5","11.3","0.6","1.0","54688","18007","147143","17299","160313","19693","25789","2197","107469","18660","199307","38659","N","N","42491","12944","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.5","(X)",
